POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,633.08,1417.0,1889.88,192.24,98.09,-84.33,-1205.23,-10950.61,538.88,5725.6,-2659.26,51.85,0.0,-1745.39,-2607.42,-4352.81
2,642.07,1464.11,1858.86,186.55,96.61,-94.36,-1231.2,-10915.58,523.96,5648.09,-2548.66,51.79,0.0,-1820.88,-2496.87,-4317.75
3,653.19,1476.54,1828.41,202.31,103.8,-94.11,-1218.23,-10833.82,517.23,5671.1,-2650.4,51.49,0.0,-1693.58,-2598.92,-4292.49
4,596.54,1394.02,1832.58,183.46,98.99,-97.54,-1202.65,-10871.11,534.84,5752.78,-2701.72,52.42,0.0,-1778.1,-2649.3,-4427.4
5,701.72,1504.71,1846.26,205.43,96.41,-104.03,-1184.61,-10820.65,545.33,5624.24,-2671.1,52.14,0.0,-1585.21,-2618.95,-4204.16
6,628.28,1445.07,1842.19,188.5,113.72,-97.84,-1196.96,-10828.48,548.52,5702.09,-2712.66,52.44,0.0,-1654.9,-2660.22,-4315.12
7,635.16,1398.41,1813.59,189.93,100.2,-73.38,-1181.98,-10851.45,547.95,5728.71,-2701.6,51.37,0.0,-1692.87,-2650.23,-4343.1
8,637.46,1448.61,1836.82,183.92,95.36,-92.59,-1209.38,-10860.47,532.2,5685.36,-2649.64,52.55,0.0,-1742.7,-2597.09,-4339.8
9,648.33,1412.82,1854.43,193.23,100.0,-104.79,-1224.67,-10761.43,521.44,5701.19,-2742.08,51.94,0.0,-1659.45,-2690.14,-4349.59
10,644.88,1489.31,1843.36,188.51,98.86,-93.52,-1209.93,-10754.32,531.94,5640.62,-2688.91,52.99,0.0,-1620.28,-2635.92,-4256.2
11,641.46,1454.5,1841.17,189.79,107.53,-100.76,-1193.52,-10753.81,535.04,5661.41,-2781.33,53.68,0.0,-1617.19,-2727.65,-4344.84
12,647.29,1467.98,1847.11,191.84,96.38,-97.56,-1177.7,-10768.09,534.12,5660.22,-2692.67,53.37,0.0,-1598.41,-2639.3,-4237.72
13,652.34,1422.91,1819.82,185.33,96.37,-89.12,-1205.49,-10832.15,540.3,5713.96,-2620.38,51.51,0.0,-1695.73,-2568.88,-4264.61
14,634.85,1463.12,1835.96,175.35,93.6,-100.07,-1169.55,-10804.13,528.43,5619.39,-2676.78,53.08,0.0,-1723.05,-2623.69,-4346.75
15,692.36,1488.75,1856.61,194.84,109.95,-92.23,-1198.09,-10823.95,531.0,5685.98,-2612.32,52.5,0.0,-1554.79,-2559.82,-4114.61
16,654.74,1485.88,1815.33,202.54,100.37,-86.45,-1185.18,-10830.42,541.12,5721.65,-2647.37,51.78,0.0,-1580.42,-2595.59,-4176.01
17,630.82,1398.36,1812.13,173.61,87.49,-92.32,-1204.68,-11032.86,538.46,5710.15,-2484.5,51.46,0.0,-1978.84,-2433.04,-4411.88
18,656.75,1449.25,1824.29,189.41,101.21,-78.71,-1169.12,-10856.62,541.17,5583.77,-2566.99,52.26,0.0,-1758.59,-2514.73,-4273.32
19,637.69,1483.31,1837.59,198.06,83.47,-94.29,-1199.19,-11046.64,537.2,5732.2,-2465.9,51.75,0.0,-1830.59,-2414.15,-4244.74
20,663.03,1406.19,1848.31,183.12,93.55,-88.43,-1172.0,-10749.97,524.19,5602.95,-2672.52,52.4,0.0,-1689.07,-2620.12,-4309.18
21,694.14,1569.14,1836.96,201.28,110.98,-85.52,-1191.62,-10765.64,502.15,5669.17,-2746.19,53.62,0.0,-1458.96,-2692.57,-4151.53
22,630.78,1474.93,1851.62,191.3,90.67,-94.6,-1197.56,-10804.25,536.96,5686.88,-2697.97,53.64,0.0,-1633.27,-2644.34,-4277.61
23,673.04,1467.18,1829.22,198.89,95.82,-86.99,-1209.11,-10529.76,527.36,5651.64,-2890.42,53.71,0.0,-1382.71,-2836.71,-4219.42
24,642.11,1453.69,1838.56,172.76,106.61,-85.16,-1181.6,-10904.0,535.76,5680.64,-2611.69,53.17,0.0,-1740.63,-2558.52,-4299.14
25,629.74,1430.9,1827.29,188.99,94.34,-101.64,-1194.86,-10923.0,529.98,5700.49,-2598.1,52.42,0.0,-1817.78,-2545.69,-4363.46
26,651.31,1368.4,1815.2,180.26,87.79,-91.97,-1205.36,-10727.44,531.68,5709.96,-2780.48,53.66,0.0,-1680.16,-2726.82,-4406.98
27,664.91,1461.09,1831.34,186.67,98.42,-82.38,-1172.76,-10790.97,522.1,5688.86,-2734.9,53.42,0.0,-1592.71,-2681.48,-4274.19
28,660.28,1425.52,1824.9,179.52,106.0,-105.98,-1146.67,-10851.73,529.6,5686.5,-2678.75,52.62,0.0,-1692.05,-2626.12,-4318.18
29,658.36,1419.24,1835.55,180.48,107.09,-95.42,-1187.45,-10837.26,533.19,5659.94,-2632.65,52.06,0.0,-1726.28,-2580.59,-4306.87
