POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,728.81,1635.46,2240.1,286.01,106.58,-93.95,-1437.57,-10099.31,719.63,4113.47,-4292.13,59.38,0.0,-1800.78,-4232.75,-6033.53
2,771.0,1620.57,2233.93,262.66,118.58,-100.01,-1434.91,-9768.13,687.93,4096.75,-4515.56,59.31,0.0,-1511.64,-4456.25,-5967.89
3,768.51,1595.64,2238.26,247.85,119.28,-111.98,-1423.64,-9995.36,730.42,4141.26,-4372.62,59.78,0.0,-1689.76,-4312.84,-6002.6
4,785.75,1644.98,2218.57,254.35,102.64,-90.74,-1392.71,-10117.48,712.81,4161.04,-4340.58,59.73,0.0,-1720.81,-4280.85,-6001.66
5,742.18,1619.96,2235.88,261.95,120.65,-94.48,-1433.34,-10074.29,705.97,4098.36,-4278.94,58.8,0.0,-1817.15,-4220.14,-6037.29
6,788.16,1676.98,2228.27,261.36,119.2,-102.47,-1457.03,-10001.8,711.25,4033.39,-4274.66,58.36,0.0,-1742.71,-4216.31,-5959.01
7,691.15,1584.36,2190.16,243.82,114.05,-104.28,-1418.4,-10142.34,731.19,4115.55,-4230.18,57.97,0.0,-1994.75,-4172.21,-6166.96
8,723.32,1605.22,2200.69,256.87,117.44,-82.35,-1430.69,-10080.15,737.42,4133.08,-4274.01,58.57,0.0,-1819.14,-4215.44,-6034.58
9,767.43,1614.37,2249.38,264.59,114.26,-89.08,-1411.87,-10065.21,740.79,4120.84,-4307.84,59.39,0.0,-1694.51,-4248.45,-5942.96
10,750.73,1746.15,2216.77,266.55,107.35,-83.92,-1439.93,-10132.88,712.34,4069.2,-4220.15,57.8,0.0,-1787.63,-4162.35,-5949.99
11,700.49,1575.83,2215.67,263.68,111.94,-86.39,-1446.77,-10074.62,730.22,4191.72,-4338.94,58.48,0.0,-1818.24,-4280.46,-6098.7
12,805.49,1605.68,2191.49,271.69,101.28,-81.97,-1419.89,-10072.34,720.24,4128.05,-4302.12,60.21,0.0,-1750.28,-4241.9,-5992.18
13,748.68,1612.3,2204.57,262.44,116.18,-83.97,-1416.05,-9989.18,726.28,4111.82,-4356.04,58.53,0.0,-1706.91,-4297.51,-6004.42
14,716.7,1582.87,2188.97,270.16,105.06,-86.33,-1371.58,-10057.95,725.41,4177.6,-4344.48,60.16,0.0,-1749.1,-4284.33,-6033.43
15,732.44,1606.23,2222.44,251.31,103.77,-94.51,-1400.05,-10122.45,710.18,4141.78,-4283.14,59.82,0.0,-1848.88,-4223.31,-6072.19
16,757.52,1626.3,2200.34,258.01,113.34,-83.5,-1379.31,-10116.47,716.07,4128.97,-4238.96,59.91,0.0,-1778.72,-4179.05,-5957.78
17,711.49,1591.32,2217.04,263.14,125.43,-77.78,-1406.29,-10040.57,744.27,4126.57,-4310.33,59.45,0.0,-1745.38,-4250.88,-5996.27
18,740.02,1635.24,2241.13,266.82,113.83,-92.11,-1408.55,-10033.4,733.29,4090.81,-4322.13,59.16,0.0,-1712.93,-4262.97,-5975.9
19,751.09,1602.42,2241.48,259.48,105.79,-91.48,-1396.36,-9983.58,734.28,4050.24,-4317.14,58.99,0.0,-1726.65,-4258.14,-5984.79
20,764.35,1699.93,2245.93,261.34,99.95,-97.95,-1385.61,-9916.74,709.29,3973.23,-4343.19,60.2,0.0,-1646.27,-4282.98,-5929.25
21,808.37,1588.55,2239.17,278.08,98.67,-98.29,-1393.21,-10200.83,720.93,4115.81,-4192.45,59.79,0.0,-1842.77,-4132.66,-5975.43
22,777.61,1620.96,2221.02,262.74,99.56,-86.53,-1397.5,-10271.06,712.86,4016.13,-4122.01,60.61,0.0,-2044.22,-4061.39,-6105.62
23,770.8,1644.15,2189.51,252.62,113.54,-87.83,-1404.12,-10153.54,748.88,4061.85,-4201.2,59.85,0.0,-1864.14,-4141.35,-6005.49
24,790.69,1634.56,2201.22,269.79,103.47,-104.71,-1401.37,-10264.67,707.47,4074.16,-4169.91,60.17,0.0,-1989.4,-4109.74,-6099.14
25,772.34,1626.62,2180.58,261.18,126.22,-89.24,-1398.66,-10126.04,709.07,4066.22,-4279.94,60.24,0.0,-1871.71,-4219.7,-6091.42
26,772.85,1622.43,2180.96,269.99,110.99,-74.15,-1415.11,-10129.54,690.73,4012.56,-4184.39,60.19,0.0,-1958.3,-4124.2,-6082.5
27,750.09,1582.53,2205.18,253.45,116.59,-102.7,-1418.57,-10090.14,708.93,4064.92,-4255.79,60.14,0.0,-1929.72,-4195.65,-6125.37
28,741.72,1645.48,2204.68,266.02,96.57,-90.62,-1402.3,-10120.59,715.26,4033.3,-4202.11,59.72,0.0,-1910.51,-4142.4,-6052.9
29,769.62,1587.63,2198.24,258.89,102.21,-75.75,-1411.35,-10094.72,741.8,4046.72,-4229.56,60.5,0.0,-1876.71,-4169.06,-6045.76
30,771.49,1555.96,2206.13,248.78,105.95,-83.96,-1421.68,-10306.46,709.35,4068.55,-4089.87,59.7,0.0,-2145.9,-4030.17,-6176.07
31,738.47,1644.77,2195.18,258.95,97.4,-88.22,-1381.26,-10431.01,722.43,4134.03,-4017.07,59.17,0.0,-2109.25,-3957.9,-6067.15
32,765.5,1643.67,2184.74,274.52,114.93,-91.55,-1387.11,-10180.13,732.38,4082.18,-4178.66,60.68,0.0,-1860.87,-4117.99,-5978.85
33,746.53,1631.79,2182.46,271.03,94.45,-93.98,-1404.31,-10135.85,709.45,4024.16,-4209.2,60.51,0.0,-1974.25,-4148.69,-6122.94
34,757.48,1618.75,2187.26,267.03,108.97,-85.77,-1383.42,-10281.8,710.6,4024.93,-4095.09,60.79,0.0,-2075.96,-4034.3,-6110.26
35,760.96,1644.36,2206.67,269.2,117.6,-72.31,-1389.55,-10233.52,726.05,4026.48,-4178.15,59.36,0.0,-1944.04,-4118.79,-6062.83
36,762.58,1630.55,2192.71,242.3,119.75,-73.9,-1395.99,-10187.52,701.94,4074.7,-4134.18,60.05,0.0,-1932.88,-4074.13,-6007.01
37,802.74,1582.72,2188.0,250.39,110.62,-81.15,-1407.06,-10297.55,703.4,3996.5,-4040.49,58.7,0.0,-2151.4,-3981.79,-6133.19
38,802.04,1583.87,2235.96,257.62,98.87,-89.02,-1425.29,-10259.85,715.18,4069.12,-4115.96,58.89,0.0,-2011.5,-4057.07,-6068.57
39,784.21,1627.11,2227.65,263.57,101.49,-87.37,-1371.7,-10285.74,721.3,4041.32,-4134.39,58.98,0.0,-1978.16,-4075.4,-6053.56
40,735.77,1615.07,2213.36,263.77,97.46,-86.31,-1387.22,-10366.67,713.12,4068.16,-4089.7,60.1,0.0,-2133.51,-4029.6,-6163.11
41,754.92,1624.59,2230.88,259.3,107.78,-102.24,-1382.5,-10295.99,698.25,4071.09,-4088.47,60.14,0.0,-2033.91,-4028.33,-6062.24
42,767.53,1668.55,2225.48,263.3,117.96,-102.78,-1384.35,-10175.37,713.35,4028.76,-4194.41,59.9,0.0,-1877.57,-4134.51,-6012.07
43,772.07,1597.43,2252.29,254.65,98.52,-84.51,-1386.15,-10102.48,723.8,4080.31,-4275.77,60.84,0.0,-1794.08,-4214.93,-6009.01
44,738.2,1604.73,2207.54,254.81,98.05,-106.47,-1382.62,-10214.88,717.43,4077.63,-4167.65,60.17,0.0,-2005.59,-4107.47,-6113.07
45,748.66,1633.57,2237.26,260.14,118.81,-73.81,-1399.72,-10233.0,706.29,4110.56,-4204.0,59.93,0.0,-1891.24,-4144.08,-6035.32
46,758.28,1643.33,2224.7,265.43,113.02,-92.94,-1404.06,-10167.63,714.39,4017.57,-4201.21,61.63,0.0,-1927.9,-4139.58,-6067.48
47,766.55,1630.39,2223.05,273.42,111.62,-89.85,-1361.44,-10066.97,699.23,4019.39,-4278.29,60.5,0.0,-1794.61,-4217.8,-6012.4
48,779.14,1637.3,2239.15,253.09,120.36,-93.86,-1400.85,-10136.1,712.85,4010.94,-4228.34,60.72,0.0,-1877.98,-4167.62,-6045.6
49,738.87,1630.94,2210.6,255.48,100.62,-101.76,-1406.25,-10150.98,699.26,4025.26,-4229.08,60.9,0.0,-1997.97,-4168.18,-6166.16
50,786.01,1640.06,2222.49,270.05,96.57,-92.42,-1350.09,-10191.08,714.58,4021.09,-4127.93,60.78,0.0,-1882.74,-4067.15,-5949.89
51,749.22,1635.0,2238.18,277.45,111.01,-106.07,-1411.1,-10201.73,721.79,4059.34,-4139.37,59.71,0.0,-1926.91,-4079.67,-6006.58
52,763.75,1633.62,2214.95,259.39,90.16,-108.08,-1390.49,-10117.48,694.42,4024.68,-4173.28,61.41,0.0,-1935.09,-4111.87,-6046.96
53,752.41,1637.09,2205.88,256.34,96.78,-88.06,-1422.75,-10322.8,732.29,4075.68,-4053.81,60.4,0.0,-2077.13,-3993.41,-6070.54
54,740.6,1647.34,2213.34,257.81,109.32,-89.7,-1386.07,-10576.02,716.86,4082.79,-3880.4,61.02,0.0,-2283.74,-3819.38,-6103.12
55,751.71,1606.07,2240.9,260.24,103.89,-109.3,-1381.64,-10340.57,718.53,4030.0,-4027.73,60.6,0.0,-2120.17,-3967.13,-6087.3
56,729.29,1612.87,2199.17,264.64,116.81,-106.92,-1376.03,-10150.09,702.55,3961.52,-4164.37,60.77,0.0,-2046.18,-4103.59,-6149.78
57,754.8,1596.66,2222.18,265.12,98.32,-88.01,-1378.6,-10224.77,711.65,4063.03,-4197.57,61.22,0.0,-1979.63,-4136.35,-6115.97
58,742.61,1663.73,2223.94,282.96,128.89,-85.84,-1392.19,-10340.21,694.61,4061.79,-4065.92,60.1,0.0,-2019.7,-4005.82,-6025.53
59,746.82,1622.58,2184.7,264.72,101.68,-99.36,-1377.41,-10378.02,719.45,4013.63,-4002.53,59.36,0.0,-2201.21,-3943.17,-6144.39
60,741.43,1631.26,2221.56,259.39,110.74,-111.94,-1365.62,-10336.39,733.38,4035.55,-4057.98,59.93,0.0,-2080.63,-3998.05,-6078.68
61,720.72,1638.32,2217.76,261.48,114.63,-99.29,-1387.94,-10306.81,718.62,3992.38,-4026.72,60.77,0.0,-2130.13,-3965.95,-6096.07
62,741.13,1640.55,2236.35,263.14,113.78,-99.01,-1397.57,-10185.63,699.92,4019.6,-4213.32,60.98,0.0,-1967.74,-4152.35,-6120.08
63,758.8,1604.29,2217.78,263.58,103.32,-95.04,-1385.03,-10121.29,713.13,4007.89,-4273.22,60.1,0.0,-1932.58,-4213.12,-6145.7
64,818.28,1674.29,2255.41,268.98,110.84,-99.2,-1387.74,-10031.95,699.13,3916.26,-4259.68,60.51,0.0,-1775.71,-4199.17,-5974.88
65,775.41,1613.3,2236.67,265.02,115.47,-98.65,-1377.17,-10018.27,708.29,4041.34,-4330.31,60.97,0.0,-1738.58,-4269.33,-6007.91
66,750.23,1634.32,2209.26,264.56,107.96,-99.88,-1391.43,-10270.07,707.76,4113.01,-4154.01,61.24,0.0,-1974.29,-4092.76,-6067.05
67,763.44,1615.57,2230.94,265.48,104.58,-96.08,-1394.65,-10112.27,718.49,4101.52,-4299.34,61.12,0.0,-1802.99,-4238.22,-6041.21
68,808.45,1628.46,2221.36,262.8,108.37,-107.55,-1370.36,-9964.87,710.03,4035.43,-4395.78,61.9,0.0,-1667.87,-4333.87,-6001.74
69,743.61,1670.72,2244.75,257.26,109.64,-107.26,-1374.76,-10057.21,694.12,4030.18,-4302.15,61.96,0.0,-1788.94,-4240.18,-6029.12
70,740.01,1560.94,2229.64,254.52,108.61,-104.16,-1398.2,-10173.02,709.43,4041.4,-4188.01,61.44,0.0,-2030.83,-4126.57,-6157.4
71,719.29,1612.94,2226.33,267.28,115.66,-88.8,-1408.76,-10000.71,713.69,4042.18,-4322.76,61.32,0.0,-1800.9,-4261.44,-6062.34
72,772.91,1651.92,2195.59,265.08,111.81,-93.6,-1406.1,-9930.11,708.33,3941.76,-4307.14,58.87,0.0,-1782.42,-4248.27,-6030.68
73,728.28,1648.27,2223.49,263.83,111.5,-88.34,-1398.71,-10097.59,717.0,4015.19,-4232.78,59.24,0.0,-1877.1,-4173.54,-6050.63
74,711.75,1613.48,2198.14,255.2,123.93,-98.57,-1377.99,-10150.35,698.1,3999.64,-4225.58,59.67,0.0,-2026.68,-4165.92,-6192.6
75,728.17,1598.51,2234.31,267.87,100.92,-91.76,-1383.25,-10085.58,700.86,4033.7,-4210.98,59.31,0.0,-1896.25,-4151.67,-6047.92
76,797.13,1681.32,2198.8,278.48,105.2,-98.27,-1403.86,-10241.51,702.57,4027.33,-4121.8,58.81,0.0,-1952.82,-4062.99,-6015.81
77,796.22,1643.59,2233.82,255.38,101.21,-109.87,-1383.5,-10252.47,711.06,4034.03,-4099.11,59.46,0.0,-1970.54,-4039.64,-6010.18
78,772.65,1642.56,2234.63,272.79,106.43,-99.11,-1373.71,-10249.99,697.31,4009.96,-4157.0,61.4,0.0,-1986.48,-4095.6,-6082.08
79,734.88,1694.54,2227.66,273.27,91.96,-92.91,-1407.32,-10159.9,699.13,4042.77,-4155.95,59.31,0.0,-1895.91,-4096.63,-5992.55
80,787.29,1642.26,2241.99,269.49,101.69,-90.62,-1387.64,-10301.1,709.65,3982.78,-4014.78,59.39,0.0,-2044.21,-3955.39,-5999.6
81,745.17,1615.63,2232.02,257.5,110.27,-82.69,-1386.65,-10242.31,695.66,4063.34,-4136.37,60.79,0.0,-1992.06,-4075.58,-6067.64
82,754.47,1582.12,2236.77,254.8,118.14,-80.36,-1375.9,-10310.99,716.59,4069.08,-4120.12,59.96,0.0,-2035.28,-4060.16,-6095.44
83,791.36,1657.68,2221.5,259.26,120.34,-91.68,-1387.15,-10039.87,732.2,4058.62,-4370.8,61.25,0.0,-1677.74,-4309.55,-5987.29
84,761.44,1645.01,2208.13,253.7,110.67,-96.01,-1370.87,-10223.3,712.5,3979.01,-4072.24,61.76,0.0,-2019.71,-4010.48,-6030.19
85,716.16,1658.79,2216.93,254.89,103.39,-114.2,-1353.88,-10355.07,717.42,4070.93,-4072.91,60.49,0.0,-2084.64,-4012.42,-6097.06
86,726.02,1563.35,2224.73,255.22,104.19,-95.84,-1380.54,-10194.67,723.86,4056.27,-4101.93,60.41,0.0,-2017.4,-4041.51,-6058.91
87,724.3,1616.54,2213.64,267.18,101.11,-92.12,-1398.24,-10146.05,725.7,4082.61,-4172.44,60.5,0.0,-1905.32,-4111.93,-6017.25
88,755.04,1630.87,2210.85,275.5,95.04,-85.11,-1387.46,-10078.19,710.43,4019.46,-4205.25,61.19,0.0,-1853.58,-4144.06,-5997.65
89,761.05,1624.15,2219.61,266.34,102.48,-84.23,-1395.93,-10099.03,720.36,4004.25,-4180.39,60.18,0.0,-1880.95,-4120.21,-6001.16
90,763.65,1643.16,2237.49,256.63,115.12,-108.27,-1394.73,-10178.81,700.51,4034.24,-4157.35,60.58,0.0,-1931.01,-4096.77,-6027.78
91,739.05,1654.98,2235.09,259.31,114.01,-104.63,-1365.47,-10148.65,722.7,4016.22,-4180.58,61.09,0.0,-1877.4,-4119.5,-5996.9
92,761.39,1603.37,2193.01,257.69,109.86,-103.64,-1393.5,-10146.73,710.34,4017.97,-4131.01,61.02,0.0,-1990.25,-4070.0,-6060.24
93,737.68,1617.14,2205.44,258.59,115.4,-94.57,-1374.52,-10248.22,726.63,4050.71,-4144.41,60.18,0.0,-2005.73,-4084.24,-6089.97
