POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,756.91,1624.29,2165.72,242.38,108.05,-80.15,-1344.95,-11661.0,704.82,6044.95,-3708.34,59.25,0.0,-1438.97,-3649.1,-5088.07
2,765.43,1602.02,2162.98,252.59,101.77,-86.15,-1369.0,-11664.43,685.98,6092.92,-3660.16,59.01,0.0,-1455.88,-3601.15,-5057.02
3,735.14,1579.08,2127.07,251.88,94.72,-95.65,-1342.92,-11800.05,684.46,6170.99,-3657.8,61.94,0.0,-1595.27,-3595.86,-5191.14
4,786.75,1616.04,2163.15,248.02,109.92,-94.15,-1331.29,-11657.51,661.86,6094.8,-3720.51,61.34,0.0,-1402.41,-3659.17,-5061.59
5,763.5,1646.89,2151.77,253.6,105.07,-92.43,-1296.1,-11846.97,683.27,6145.23,-3603.66,60.67,0.0,-1486.17,-3542.99,-5029.16
6,775.22,1570.85,2167.01,247.11,98.07,-81.0,-1329.27,-11809.4,695.17,6237.81,-3683.1,60.11,0.0,-1428.42,-3623.0,-5051.42
7,791.41,1665.08,2193.69,238.58,98.16,-100.19,-1326.67,-11720.01,669.43,6046.55,-3703.02,60.15,0.0,-1443.97,-3642.87,-5086.84
8,766.48,1607.69,2169.46,247.91,114.14,-94.79,-1340.82,-11653.96,690.44,6093.67,-3741.57,59.61,0.0,-1399.79,-3681.96,-5081.75
9,777.3,1563.94,2163.72,238.58,96.6,-101.22,-1348.77,-11803.58,679.66,6102.39,-3624.07,59.13,0.0,-1631.38,-3564.94,-5196.32
10,770.06,1596.51,2155.87,238.59,98.08,-98.27,-1330.24,-11688.22,693.57,6105.0,-3702.08,58.97,0.0,-1459.05,-3643.12,-5102.17
11,746.17,1595.18,2126.6,250.36,109.44,-94.99,-1336.25,-11774.49,680.93,6110.31,-3591.07,58.76,0.0,-1586.73,-3532.31,-5119.04
12,758.99,1640.69,2141.77,248.88,97.79,-99.34,-1339.94,-11943.38,692.85,6142.82,-3503.35,58.78,0.0,-1658.87,-3444.57,-5103.43
13,742.66,1628.55,2158.31,233.93,93.13,-109.08,-1376.78,-11694.52,689.48,6169.35,-3682.59,58.77,0.0,-1464.96,-3623.82,-5088.78
14,752.62,1624.38,2153.11,240.91,99.71,-102.31,-1330.49,-11750.64,687.52,6093.41,-3625.85,59.26,0.0,-1531.79,-3566.59,-5098.38
15,781.66,1638.79,2126.79,239.57,97.79,-99.18,-1317.75,-11950.91,691.12,6062.33,-3509.38,58.48,0.0,-1729.8,-3450.9,-5180.7
16,758.02,1667.44,2147.17,244.78,97.27,-96.0,-1316.66,-11804.73,673.11,6082.32,-3575.26,58.56,0.0,-1547.27,-3516.7,-5063.97
